Obs,Content,HiLo,Pair,Cycle,PrePost,Actor,PairsCyclePrePost,Sim_Final,Sub_Final,Simulation1,Subcode1,Detail1,Notes1,Recode1,Simulation2,Subcode2,Detail2,Notes2,Words,odd,Ambig_Final,Alt_Final,Eval_Final,Rel_Final,SimWords,AmbigWords,AltWords,EvalWords,RelWords,Sim_Cum,Sim_Cum_Pair,Ambig_Cum_Pair,Alt_Cum,AltCount,EvalCount,RelCount,ObsPair,maxObs,SelectAll,plotAmbig,plotAlt,plotEval
503,ELA,Hi,Eagle,C,Pre,T:,Eagle C Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,2,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,130,179,1,-10,-10,-10
504,ELA,Hi,Eagle,C,Pre,C:,Eagle C Pre,0,NA,0,NA,NA,General scenario,NA,0,NA,NA,NA,34,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,131,179,1,-10,-10,-10
505,ELA,Hi,Eagle,C,Pre,T:,Eagle C Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,3,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,132,179,1,-10,-10,-10
506,ELA,Hi,Eagle,C,Pre,C:,Eagle C Pre,0,NA,0,NA,NA,General scenario,NA,0,NA,NA,NA,45,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,133,179,1,-10,-10,-10
507,ELA,Hi,Eagle,C,Pre,T:,Eagle C Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,134,179,1,-10,-10,-10
508,ELA,Hi,Eagle,C,Pre,C:,Eagle C Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,20,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,135,179,1,-10,-10,-10
509,ELA,Hi,Eagle,C,Pre,T:,Eagle C Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,59,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,136,179,1,-10,-10,-10
510,ELA,Hi,Eagle,C,Pre,C:,Eagle C Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,28,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,137,179,1,-10,-10,-10
511,ELA,Hi,Eagle,C,Pre,T:,Eagle C Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,3,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,138,179,1,-10,-10,-10
512,ELA,Hi,Eagle,C,Pre,C:,Eagle C Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,14,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,139,179,1,-10,-10,-10
513,ELA,Hi,Eagle,C,Pre,T:,Eagle C Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,31,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,140,179,1,-10,-10,-10
514,ELA,Hi,Eagle,C,Pre,C:,Eagle C Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,13,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,141,179,1,-10,-10,-10
515,ELA,Hi,Eagle,C,Pre,T:,Eagle C Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,6,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,142,179,1,-10,-10,-10
516,ELA,Hi,Eagle,C,Pre,C:,Eagle C Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,30,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,143,179,1,-10,-10,-10
517,ELA,Hi,Eagle,C,Pre,T:,Eagle C Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,16,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,144,179,1,-10,-10,-10
518,ELA,Hi,Eagle,C,Pre,C:,Eagle C Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,145,179,1,-10,-10,-10
519,ELA,Hi,Eagle,C,Pre,T:,Eagle C Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,86,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,146,179,1,-10,-10,-10
520,ELA,Hi,Eagle,C,Pre,C:,Eagle C Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,10,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,147,179,1,-10,-10,-10
521,ELA,Hi,Eagle,C,Pre,T:,Eagle C Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,34,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,148,179,1,-10,-10,-10
522,ELA,Hi,Eagle,C,Pre,C:,Eagle C Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,2,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,149,179,1,-10,-10,-10
523,ELA,Hi,Eagle,C,Pre,T:,Eagle C Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,9,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,150,179,1,-10,-10,-10
524,ELA,Hi,Eagle,C,Pre,T:,Eagle C Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,12,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,151,179,1,-10,-10,-10
525,ELA,Hi,Eagle,C,Pre,T:,Eagle C Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,52,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,152,179,1,-10,-10,-10
526,ELA,Hi,Eagle,C,Pre,C:,Eagle C Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,41,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,153,179,1,-10,-10,-10
527,ELA,Hi,Eagle,C,Pre,T:,Eagle C Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,87,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,154,179,1,-10,-10,-10
528,ELA,Hi,Eagle,C,Pre,C:,Eagle C Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,12,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,155,179,1,-10,-10,-10
529,ELA,Hi,Eagle,C,Pre,T:,Eagle C Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,69,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,156,179,1,-10,-10,-10
530,ELA,Hi,Eagle,C,Pre,C:,Eagle C Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,2,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,157,179,1,-10,-10,-10
531,ELA,Hi,Eagle,C,Pre,T:,Eagle C Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,6,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,158,179,1,-10,-10,-10
532,ELA,Hi,Eagle,C,Pre,C:,Eagle C Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,6,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,159,179,1,-10,-10,-10
533,ELA,Hi,Eagle,C,Pre,T:,Eagle C Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,30,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,160,179,1,-10,-10,-10
534,ELA,Hi,Eagle,C,Pre,C:,Eagle C Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,7,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,161,179,1,-10,-10,-10
535,ELA,Hi,Eagle,C,Pre,T:,Eagle C Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,25,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,162,179,1,-10,-10,-10
536,ELA,Hi,Eagle,C,Pre,C:,Eagle C Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,3,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,163,179,1,-10,-10,-10
537,ELA,Hi,Eagle,C,Pre,T:,Eagle C Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,24,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,164,179,1,-10,-10,-10
538,ELA,Hi,Eagle,C,Pre,C:,Eagle C Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,12,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,165,179,1,-10,-10,-10
539,ELA,Hi,Eagle,C,Pre,T:,Eagle C Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,5,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,166,179,1,-10,-10,-10
540,ELA,Hi,Eagle,C,Pre,C:,Eagle C Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,2,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,167,179,1,-10,-10,-10
541,ELA,Hi,Eagle,C,Pre,T:,Eagle C Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,12,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,168,179,1,-10,-10,-10
542,ELA,Hi,Eagle,C,Pre,C:,Eagle C Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,18,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,169,179,1,-10,-10,-10
543,ELA,Hi,Eagle,C,Pre,T:,Eagle C Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,90,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,170,179,1,-10,-10,-10
544,ELA,Hi,Eagle,C,Pre,C:,Eagle C Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,28,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,171,179,1,-10,-10,-10
545,ELA,Hi,Eagle,C,Pre,T:,Eagle C Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,2,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,172,179,1,-10,-10,-10
546,ELA,Hi,Eagle,C,Pre,C:,Eagle C Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,19,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,173,179,1,-10,-10,-10
547,ELA,Hi,Eagle,C,Pre,T:,Eagle C Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,3,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,174,179,1,-10,-10,-10
548,ELA,Hi,Eagle,C,Pre,C:,Eagle C Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,6,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,175,179,1,-10,-10,-10
549,ELA,Hi,Eagle,C,Pre,T:,Eagle C Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,176,179,1,-10,-10,-10
550,ELA,Hi,Eagle,C,Pre,C:,Eagle C Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,5,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,177,179,1,-10,-10,-10
551,ELA,Hi,Eagle,C,Pre,T:,Eagle C Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,2,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,178,179,1,-10,-10,-10
552,ELA,Hi,Eagle,C,Pre,C:,Eagle C Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,179,179,1,-10,-10,-10
553,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,4,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,1,243,1,-10,-10,-10
554,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,7,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,2,243,1,-10,-10,-10
555,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,18,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,3,243,1,-10,-10,-10
556,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,3,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,4,243,1,-10,-10,-10
557,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,49,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,5,243,1,-10,-10,-10
558,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,2,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,6,243,1,-10,-10,-10
559,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,10,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,7,243,1,-10,-10,-10
560,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,41,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,8,243,1,-10,-10,-10
561,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,7,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,9,243,1,-10,-10,-10
562,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,10,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,10,243,1,-10,-10,-10
563,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,3,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,11,243,1,-10,-10,-10
564,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,12,243,1,-10,-10,-10
565,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,5,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,13,243,1,-10,-10,-10
566,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,44,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,14,243,1,-10,-10,-10
567,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,69,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,15,243,1,-10,-10,-10
568,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,4,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,16,243,1,-10,-10,-10
569,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,43,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,17,243,1,-10,-10,-10
570,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,13,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,18,243,1,-10,-10,-10
571,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,73,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,19,243,1,-10,-10,-10
572,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,31,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,20,243,1,-10,-10,-10
573,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,21,243,1,-10,-10,-10
574,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,6,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,22,243,1,-10,-10,-10
575,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,122,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,23,243,1,-10,-10,-10
576,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,91,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,24,243,1,-10,-10,-10
577,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,76,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,25,243,1,-10,-10,-10
578,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,C gives t agency,75,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,26,243,1,-10,-10,-10
579,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,2,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,27,243,1,-10,-10,-10
580,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,41,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,28,243,1,-10,-10,-10
581,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,27,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,29,243,1,-10,-10,-10
582,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,104,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,30,243,1,-10,-10,-10
583,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,66,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,31,243,1,-10,-10,-10
584,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,60,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,32,243,1,-10,-10,-10
585,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,7,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,33,243,1,-10,-10,-10
586,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,57,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,34,243,1,-10,-10,-10
587,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,98,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,35,243,1,-10,-10,-10
588,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,142,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,36,243,1,-10,-10,-10
589,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,37,243,1,-10,-10,-10
590,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,16,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,38,243,1,-10,-10,-10
591,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,0,NA,0,NA,NA,Maybe begin ambig?,NA,0,NA,NA,NA,157,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,39,243,1,-10,-10,-10
592,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,40,243,1,-10,-10,-10
593,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,7,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,41,243,1,-10,-10,-10
594,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,22,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,42,243,1,-10,-10,-10
595,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,0,NA,0,NA,NA,Too general?,NA,0,NA,NA,NA,42,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,43,243,1,-10,-10,-10
596,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,0,NA,0,NA,NA,Recapping video,NA,0,NA,NA,NA,66,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,NA,NA,NA,44,243,1,-10,-10,-10
597,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,1,Ambiguity,1,Ambiguity,NA,NA,NA,1,Ambiguity,1.1000000000000001,How to select talk moves in the moment of discussion,65,FALSE,1,0,0,0,65,65,0,0,0,7,1,1,12,NA,NA,NA,45,243,1,1.025,-10,-10
598,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,1,NA,1,NA,1.1000000000000001,Problematizing clip,NA,1,NA,NA,NA,63,FALSE,0,0,0,0,63,0,0,0,0,7,1,NA,12,NA,NA,NA,46,243,1,-10,-10,-10
599,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,36,FALSE,0,0,0,0,36,0,0,0,0,7,1,NA,12,NA,NA,NA,47,243,1,-10,-10,-10
600,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,1,NA,1,NA,NA,Framing clip?,NA,1,NA,NA,NA,21,FALSE,0,0,0,0,21,0,0,0,0,7,1,NA,12,NA,NA,NA,48,243,1,-10,-10,-10
601,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,11,FALSE,0,0,0,0,11,0,0,0,0,7,1,NA,12,NA,NA,NA,49,243,1,-10,-10,-10
602,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,FALSE,0,0,0,0,1,0,0,0,0,7,1,NA,12,NA,NA,NA,50,243,1,-10,-10,-10
603,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,1,Alternative,1,NA,NA,NA,NA,1,Alternative,NA,NA,91,FALSE,0,1,0,0,91,0,91,0,0,7,1,NA,13,1,NA,NA,51,243,1,-10,1,-10
604,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,1,Alternative,1,NA,NA,Pressing for accuracy,NA,1,Alternative,NA,NA,69,FALSE,0,1,0,0,69,0,69,0,0,7,1,NA,13,2,NA,NA,52,243,1,-10,1,-10
605,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,1,Alternative,1,Alternative,1.1a,NA,NA,1,Alternative,1.1a,This is were specific moves are mentioned- think these are just more specific iterations of the alternatives mentioned above,65,FALSE,0,1,0,0,65,0,65,0,0,7,1,NA,13,3,NA,NA,53,243,1,-10,1,-10
606,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,1,Alternative,1,NA,NA,"NOT alternative, bc still recapping/recalling T thinking from clip?",NA,1,Alternative,NA,NA,14,FALSE,0,1,0,0,14,0,14,0,0,7,1,NA,13,4,NA,NA,54,243,1,-10,1,-10
607,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,FALSE,0,0,0,0,1,0,0,0,0,7,1,NA,13,NA,NA,NA,55,243,1,-10,-10,-10
608,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,1,Alternative,1,NA,NA,NA,NA,1,Alternative,NA,NA,6,FALSE,0,1,0,0,6,0,6,0,0,7,1,NA,14,5,NA,NA,56,243,1,-10,1,-10
609,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,1,Evaluating,1,Evaluating,1.1b,NA,NA,1,Evaluating,1.1a,indepth,84,FALSE,0,0,1,0,84,0,0,84,0,7,1,NA,14,NA,1,NA,57,243,1,-10,-10,0.975
610,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,3,FALSE,0,0,0,0,3,0,0,0,0,7,1,NA,14,NA,NA,NA,58,243,1,-10,-10,-10
611,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,1,Evaluating,1,Evaluating,1.1b,NA,NA,1,Evaluating,1.1a,indepth,71,FALSE,0,0,1,0,71,0,0,71,0,7,1,NA,14,NA,2,NA,59,243,1,-10,-10,0.975
612,ELA,Hi,Eagle,C,Post,T:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,5,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,NA,NA,NA,60,243,1,-10,-10,-10
613,ELA,Hi,Eagle,C,Post,C:,Eagle C Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,NA,NA,NA,61,243,1,-10,-10,-10
